open time,open,high,low,close,volume,close time,quote asset volume,number of trades,tb base volume,tb quote volume,ignore
2022-06-27,0.558,0.596,0.52,0.531,40414082.4,2022-06-27 23:59:59.999000064,22519864.56,50075,19193895.4,10711138.7638,0
2022-06-28,0.532,0.574,0.5035,0.5105,55368659.7,2022-06-28 23:59:59.999000064,29475968.35722,74384,28460749.6,15182253.19871,0
2022-06-29,0.51,0.5456,0.4846,0.4967,105931920.5,2022-06-29 23:59:59.999000064,54630287.45165,143910,54134120.4,27923512.90527,0
2022-06-30,0.4968,0.4971,0.4174,0.4802,98817316.5,2022-06-30 23:59:59.999000064,44626343.38995,128830,50096265.2,22599541.29647,0
2022-07-01,0.4804,0.4976,0.4491,0.4614,88348537.7,2022-07-01 23:59:59.999000064,41807603.76248,114726,44906391.8,21252870.65845,0
2022-07-02,0.4615,0.4956,0.448,0.4922,44728246.6,2022-07-02 23:59:59.999000064,20948909.90081,58733,22719457.6,10642285.53118,0
2022-07-03,0.4924,0.4939,0.4482,0.4615,45194029.1,2022-07-03 23:59:59.999000064,21256798.43795,56591,22360836.1,10526879.16341,0
2022-07-04,0.4616,0.4947,0.4509,0.4912,50537640.2,2022-07-04 23:59:59.999000064,23768040.81803,60230,25277476.2,11893380.19675,0
2022-07-05,0.4913,0.5349,0.4852,0.5125,111363057.1,2022-07-05 23:59:59.999000064,56990778.62533,135144,56757908.8,29065836.35116,0
2022-07-06,0.5123,0.5301,0.4925,0.525,93458207.0,2022-07-06 23:59:59.999000064,48003330.81001,110025,46025508.9,23654350.67734,0
2022-07-07,0.5251,0.5724,0.511,0.5626,72657344.2,2022-07-07 23:59:59.999000064,39522685.2836,92819,37229614.2,20263313.54838,0
2022-07-08,0.5628,0.6199,0.5552,0.6056,117394564.2,2022-07-08 23:59:59.999000064,68268792.68055,139488,61232610.0,35611657.23601,0
2022-07-09,0.6053,0.6115,0.5819,0.5895,48361347.0,2022-07-09 23:59:59.999000064,28744802.93246,67057,23871323.5,14192547.57952,0
2022-07-10,0.5896,0.5899,0.5524,0.5713,38746129.2,2022-07-10 23:59:59.999000064,22127117.80609,61721,19382908.3,11068119.70251,0
2022-07-11,0.5714,0.5977,0.536,0.5626,80696045.7,2022-07-11 23:59:59.999000064,45687750.04378,117981,40531120.9,22959051.11974,0
2022-07-12,0.5625,0.5927,0.5343,0.5357,93799321.4,2022-07-12 23:59:59.999000064,53533273.03186,140274,45903867.4,26211866.41578,0
2022-07-13,0.5358,0.645,0.5204,0.6385,106039018.3,2022-07-13 23:59:59.999000064,60097937.56989,176501,53974656.0,30620926.38384,0
2022-07-14,0.6385,0.7185,0.6124,0.7091,164102492.1,2022-07-14 23:59:59.999000064,107850364.97668,252744,84835030.4,55785683.814,0
2022-07-15,0.7089,0.735,0.6755,0.7035,110235399.7,2022-07-15 23:59:59.999000064,77450862.77188,184737,54856557.3,38561091.62703,0
2022-07-16,0.7032,0.7441,0.6825,0.7293,67987038.8,2022-07-16 23:59:59.999000064,48568696.58657,108731,34510160.7,24679126.15599,0
2022-07-17,0.7289,0.8,0.7186,0.7528,89966379.2,2022-07-17 23:59:59.999000064,68364505.36295,143837,45937311.1,34954498.29263,0
2022-07-18,0.7527,0.9842,0.7447,0.9582,190916106.4,2022-07-18 23:59:59.999000064,171266701.49065,358139,97367147.2,87226335.89831,0
2022-07-19,0.9582,0.979,0.8832,0.9258,135790440.3,2022-07-19 23:59:59.999000064,125183268.87257,278708,67788336.8,62525533.88993,0
2022-07-20,0.9256,0.9539,0.811,0.8315,133954759.0,2022-07-20 23:59:59.999000064,119612332.20564,248325,65844559.2,58836024.53338,0
2022-07-21,0.832,0.9286,0.7963,0.9059,136541600.0,2022-07-21 23:59:59.999000064,118928029.26282,249320,69117942.8,60227208.29335,0
2022-07-22,0.9059,0.9378,0.8448,0.8511,86066730.1,2022-07-22 23:59:59.999000064,76933403.96853,179566,42095311.6,37627198.24528,0
2022-07-23,0.8508,0.8881,0.8144,0.8715,62446021.6,2022-07-23 23:59:59.999000064,53099494.12956,126701,30773502.8,26184261.71079,0
2022-07-24,0.8712,0.9091,0.8466,0.8795,57219728.6,2022-07-24 23:59:59.999000064,50117772.29035,122452,28688726.7,25135848.38892,0
2022-07-25,0.8796,0.8848,0.7676,0.7707,75548545.8,2022-07-25 23:59:59.999000064,62533913.12489,146895,36747563.0,30399547.30881,0
2022-07-26,0.7705,0.7849,0.7222,0.7833,69250583.3,2022-07-26 23:59:59.999000064,52187901.83115,134304,33441818.7,25214625.97896,0
2022-07-27,0.7834,0.8989,0.7621,0.8971,99283742.9,2022-07-27 23:59:59.999000064,82159951.75168,199460,51046562.3,42301419.76529,0
2022-07-28,0.8973,0.975,0.8448,0.9344,121239179.1,2022-07-28 23:59:59.999000064,109875656.80034,234605,61218669.8,55522802.64651,0
2022-07-29,0.9347,0.9968,0.905,0.9388,94117862.2,2022-07-29 23:59:59.999000064,89418777.7962,207022,46493510.3,44218181.78826,0
2022-07-30,0.9389,0.9835,0.915,0.9312,54298205.6,2022-07-30 23:59:59.999000064,51363255.5506,122040,26534547.6,25115347.06329,0
2022-07-31,0.9313,1.0166,0.9111,0.9284,61417994.9,2022-07-31 23:59:59.999000064,58817284.37564,145897,30930520.6,29660875.35282,0
2022-08-01,0.9281,0.947,0.8782,0.8914,47712499.3,2022-08-01 23:59:59.999000064,43379208.8315,114809,23781195.7,21620801.50207,0
2022-08-02,0.8915,0.9067,0.8492,0.8769,51430403.3,2022-08-02 23:59:59.999000064,45010912.25071,123897,24061662.3,21069100.32626,0
2022-08-03,0.8769,0.9259,0.8568,0.8884,37065894.8,2022-08-03 23:59:59.999000064,33364780.98234,100451,18293769.5,16472132.1419,0
2022-08-04,0.8886,0.9122,0.8755,0.8914,33605249.1,2022-08-04 23:59:59.999000064,30029828.6105,91946,16098985.5,14390193.60697,0
2022-08-05,0.8915,0.9382,0.889,0.9277,34671890.7,2022-08-05 23:59:59.999000064,31767770.95663,93182,17074602.5,15650267.42524,0
2022-08-06,0.9279,0.9414,0.9026,0.9078,21711000.2,2022-08-06 23:59:59.999000064,20039933.09382,57471,10652629.5,9836719.41848,0
2022-08-07,0.9078,0.925,0.8925,0.9072,16861319.2,2022-08-07 23:59:59.999000064,15360884.10025,45156,8637437.2,7870675.8614,0
2022-08-08,0.9072,0.952,0.905,0.922,28984738.3,2022-08-08 23:59:59.999000064,26991279.33334,77561,14504249.3,13512501.90589,0
2022-08-09,0.9218,0.9311,0.87,0.891,24458541.5,2022-08-09 23:59:59.999000064,22071953.30651,70517,11552393.4,10425892.29741,0
2022-08-10,0.891,0.9418,0.8708,0.9385,36320502.4,2022-08-10 23:59:59.999000064,33310347.7868,95237,18344308.4,16818646.56574,0
2022-08-11,0.9385,0.9567,0.9155,0.9213,30336660.3,2022-08-11 23:59:59.999000064,28474674.08623,83889,15211679.3,14283770.60584,0
2022-08-12,0.9214,0.9355,0.9058,0.9349,15706045.8,2022-08-12 23:59:59.999000064,14478947.52153,51626,7446769.9,6867189.70789,0
2022-08-13,0.9348,1.0343,0.9293,1.0258,53181639.7,2022-08-13 23:59:59.999000064,53067841.92014,132969,28202842.2,28109111.02697,0
2022-08-14,1.0259,1.0561,0.9852,1.0007,30690777.4,2022-08-14 23:59:59.999000064,31372711.38069,88738,14769259.9,15107860.32855,0
2022-08-15,1.001,1.0342,0.9297,0.9507,33823087.3,2022-08-15 23:59:59.999000064,32916406.92623,97264,16062716.8,15651819.37598,0
2022-08-16,0.9506,0.968,0.9243,0.9345,23615488.1,2022-08-16 23:59:59.999000064,22344302.97432,68147,11200818.8,10600696.39599,0
2022-08-17,0.9345,0.9643,0.8774,0.8845,31435494.1,2022-08-17 23:59:59.999000064,28828831.48271,91041,14983446.8,13754637.14938,0
2022-08-18,0.8847,0.9095,0.8548,0.8571,23865050.4,2022-08-18 23:59:59.999000064,21252726.57825,69489,12208153.5,10879861.82436,0
2022-08-19,0.857,0.858,0.763,0.7695,55990473.5,2022-08-19 23:59:59.999000064,44643391.26682,155472,26555356.4,21186288.98467,0
2022-08-20,0.7695,0.817,0.7587,0.7864,40162399.8,2022-08-20 23:59:59.999000064,31744760.93706,100875,20024086.9,15823677.99351,0
2022-08-21,0.7862,0.8302,0.779,0.8206,29324481.7,2022-08-21 23:59:59.999000064,23590610.55666,77736,14897361.2,11987479.93793,0
2022-08-22,0.8207,0.8229,0.7687,0.8097,27951144.5,2022-08-22 23:59:59.999000064,22183450.74474,80021,14108404.8,11199438.61978,0
2022-08-23,0.8098,0.8368,0.7911,0.8318,23734974.8,2022-08-23 23:59:59.999000064,19383133.55601,69598,11972450.1,9776898.70154,0
2022-08-24,0.8322,0.84,0.8021,0.8136,20273770.4,2022-08-24 23:59:59.999000064,16628250.87376,58833,9657736.8,7920370.07263,0
2022-08-25,0.8135,0.8321,0.8051,0.8185,18176330.3,2022-08-25 23:59:59.999000064,14877689.53188,54229,8798484.0,7202352.898,0
2022-08-26,0.8183,0.8482,0.7537,0.7653,44706829.3,2022-08-26 23:59:59.999000064,35934915.64969,124581,21838567.6,17560905.75642,0
2022-08-27,0.7652,0.8146,0.7558,0.805,37082918.3,2022-08-27 23:59:59.999000064,29239178.37879,97893,18838475.4,14849938.35217,0
2022-08-28,0.8051,0.8337,0.7771,0.7826,26371296.7,2022-08-28 23:59:59.999000064,21416023.93215,82897,13336317.7,10837979.55686,0
2022-08-29,0.7825,0.821,0.7616,0.8166,31246785.3,2022-08-29 23:59:59.999000064,24772554.6371,93125,15388536.9,12200906.95208,0
2022-08-30,0.8167,0.8439,0.7828,0.8153,32027192.4,2022-08-30 23:59:59.999000064,26104049.87685,94724,15347770.6,12517029.03665,0
2022-08-31,0.8154,0.856,0.8154,0.8322,28674257.4,2022-08-31 23:59:59.999000064,23889196.07953,90724,14562472.2,12136026.87916,0
2022-09-01,0.8322,0.8956,0.822,0.8844,38292963.4,2022-09-01 23:59:59.999000064,32655124.01313,113368,19304597.5,16464826.07422,0
2022-09-02,0.8843,0.9133,0.8628,0.8723,32368218.7,2022-09-02 23:59:59.999000064,28736859.41923,99423,15856043.6,14081549.22006,0
2022-09-03,0.8719,0.89,0.8666,0.8888,16955151.4,2022-09-03 23:59:59.999000064,14886992.77768,49242,8815034.7,7745207.69842,0
2022-09-04,0.8888,0.8987,0.872,0.8951,14124005.5,2022-09-04 23:59:59.999000064,12493975.56872,43142,7184469.3,6354833.8383,0
2022-09-05,0.895,0.9034,0.8614,0.882,14709293.3,2022-09-05 23:59:59.999000064,12926318.44519,50322,7059366.5,6206590.30267,0
2022-09-06,0.882,0.9236,0.8115,0.8157,36773238.1,2022-09-06 23:59:59.999000064,32025836.66625,116554,17877996.1,15622923.3245,0
2022-09-07,0.8156,0.8509,0.7908,0.8405,28585889.3,2022-09-07 23:59:59.999000064,23381693.59885,78750,13953592.4,11403630.58721,0
2022-09-08,0.8405,0.8496,0.8158,0.845,22829729.4,2022-09-08 23:59:59.999000064,19051548.05583,69611,11348943.8,9472103.36589,0
2022-09-09,0.8451,0.902,0.8423,0.8907,26461556.6,2022-09-09 23:59:59.999000064,23278331.62143,82534,13808987.6,12154334.26613,0
2022-09-10,0.8907,0.9122,0.8785,0.906,20948773.9,2022-09-10 23:59:59.999000064,18719961.40438,75328,10329434.7,9229933.3824,0
2022-09-11,0.906,0.918,0.876,0.8936,14160488.0,2022-09-11 23:59:59.999000064,12694066.61187,53143,6953615.0,6233487.28215,0
2022-09-12,0.8939,0.9406,0.8713,0.9306,42453201.5,2022-09-12 23:59:59.999000064,38806686.44407,133333,21528900.2,19690390.03965,0
2022-09-13,0.9305,0.9438,0.8394,0.8462,51809890.9,2022-09-13 23:59:59.999000064,46261029.62979,151621,24685427.3,22056539.32848,0
2022-09-14,0.8459,0.8685,0.8298,0.8647,27698237.7,2022-09-14 23:59:59.999000064,23628328.45408,85588,13892258.7,11853479.49261,0
2022-09-15,0.8648,0.8761,0.8172,0.825,34528309.3,2022-09-15 23:59:59.999000064,29208075.12344,105203,17076361.9,14441349.58438,0
2022-09-16,0.8251,0.8312,0.7873,0.8067,26577163.3,2022-09-16 23:59:59.999000064,21481684.05974,78571,13379977.2,10814186.68822,0
2022-09-17,0.8067,0.831,0.805,0.8281,13214041.6,2022-09-17 23:59:59.999000064,10805203.13361,36695,6515013.9,5326571.47896,0
2022-09-18,0.8281,0.8366,0.7501,0.7531,22642505.7,2022-09-18 23:59:59.999000064,18091393.50335,69112,10790806.0,8638658.76038,0
2022-09-19,0.7534,0.7754,0.7249,0.7655,33744002.0,2022-09-19 23:59:59.999000064,25301659.00611,91014,16190936.0,12140025.7736,0
2022-09-20,0.7654,0.7691,0.7301,0.7332,23630249.6,2022-09-20 23:59:59.999000064,17692687.8918,64669,11419861.7,8551195.92157,0
2022-09-21,0.7332,0.7776,0.6904,0.7008,53275363.3,2022-09-21 23:59:59.999000064,39135043.25603,131759,26412009.0,19412412.8879,0
2022-09-22,0.7007,0.7625,0.7002,0.752,37536637.0,2022-09-22 23:59:59.999000064,27766049.38118,91615,19006291.3,14063359.74208,0
2022-09-23,0.7522,0.785,0.7229,0.7782,43364483.6,2022-09-23 23:59:59.999000064,32541496.66202,104794,21219897.5,15931573.03545,0
2022-09-24,0.7783,0.7825,0.75,0.7528,20810341.4,2022-09-24 23:59:59.999000064,16012827.59572,55506,10512714.1,8088857.1192,0
2022-09-25,0.7527,0.7671,0.7311,0.7397,19925248.8,2022-09-25 23:59:59.999000064,14974489.21217,51189,9952401.5,7478335.44389,0
2022-09-26,0.7395,0.7615,0.7262,0.7556,37996222.3,2022-09-26 23:59:59.999000064,28325728.05748,94973,19035326.7,14188611.15967,0
2022-09-27,0.7559,0.7935,0.7261,0.7387,38273385.0,2022-09-27 23:59:59.999000064,29222792.88345,96379,19613956.7,14981373.29651,0
2022-09-28,0.739,0.7545,0.7122,0.7472,25830428.4,2022-09-28 23:59:59.999000064,18967038.83771,68033,13233445.6,9725038.67619,0
2022-09-29,0.7472,0.7647,0.7312,0.7632,22253530.4,2022-09-29 23:59:59.999000064,16629647.83883,60167,11052154.4,8264322.79076,0
2022-09-30,0.7636,0.7896,0.7609,0.7779,30904631.5,2022-09-30 23:59:59.999000064,23968987.04039,79356,15103188.7,11714349.94151,0
2022-10-01,0.7781,0.7812,0.7592,0.7669,10694082.5,2022-10-01 23:59:59.999000064,8244000.96551,28269,5043280.8,3888421.97394,0
2022-10-02,0.7669,0.7838,0.7612,0.7632,13812005.3,2022-10-02 23:59:59.999000064,10660333.50149,36905,6616674.8,5106685.62068,0
2022-10-03,0.7633,0.8072,0.7547,0.8002,26653101.8,2022-10-03 23:59:59.999000064,20932728.42816,67782,12831530.2,10080945.02721,0
2022-10-04,0.8002,0.8437,0.8001,0.8353,30925589.5,2022-10-04 23:59:59.999000064,25607344.98402,78631,15962644.1,13219418.77044,0
2022-10-05,0.8352,0.8608,0.8211,0.8515,28120712.2,2022-10-05 23:59:59.999000064,23612689.41502,70721,14764905.4,12397772.6636,0
2022-10-06,0.8514,0.8598,0.8306,0.8338,22948641.7,2022-10-06 23:59:59.999000064,19371101.22492,57591,11306599.4,9544881.07052,0
2022-10-07,0.8336,0.8482,0.8188,0.8316,16290974.4,2022-10-07 23:59:59.999000064,13620580.11136,44176,7909679.2,6612735.91336,0
2022-10-08,0.8314,0.8351,0.8083,0.8143,7397266.7,2022-10-08 23:59:59.999000064,6065219.17831,24042,3295547.0,2701545.08248,0
2022-10-09,0.8146,0.8301,0.8079,0.8255,7263273.5,2022-10-09 23:59:59.999000064,5964441.77056,22339,3356459.1,2755643.09107,0
2022-10-10,0.8257,0.8431,0.8117,0.8139,17991010.5,2022-10-10 23:59:59.999000064,14948109.70182,51387,8940129.0,7430899.90317,0
2022-10-11,0.8136,0.8136,0.7845,0.7908,16445631.5,2022-10-11 23:59:59.999000064,13147813.13044,43379,8171271.4,6529981.07783,0
2022-10-12,0.7906,0.8017,0.7824,0.7827,7841887.9,2022-10-12 23:59:59.999000064,6211157.61128,27158,3637610.1,2882349.76147,0
2022-10-13,0.7827,0.7873,0.7157,0.7755,33273101.3,2022-10-13 23:59:59.999000064,24953357.50529,92270,16397528.9,12298337.98314,0
2022-10-14,0.7749,0.8226,0.7748,0.7932,23238772.3,2022-10-14 23:59:59.999000064,18653678.7165,68373,11735210.8,9423078.36451,0
2022-10-15,0.7932,0.8101,0.7861,0.7892,9856834.2,2022-10-15 23:59:59.999000064,7862848.56064,36831,4787969.1,3819827.98688,0
2022-10-16,0.7893,0.8098,0.7881,0.7988,8664466.6,2022-10-16 23:59:59.999000064,6918958.38468,29390,4447693.6,3552423.66034,0
2022-10-17,0.7985,0.85,0.796,0.8481,18479879.1,2022-10-17 23:59:59.999000064,15309790.11924,64043,9318127.3,7716745.80055,0
2022-10-18,0.8482,0.8785,0.8359,0.8641,33635218.1,2022-10-18 23:59:59.999000064,28948782.01687,111169,16626624.1,14304169.0274,0
2022-10-19,0.864,0.8811,0.84,0.8444,25441471.8,2022-10-19 23:59:59.999000064,21981886.64669,93979,12643456.3,10926042.17922,0
2022-10-20,0.8445,0.8482,0.8054,0.8095,24948152.9,2022-10-20 23:59:59.999000064,20740110.55708,83538,11936302.5,9924875.88829,0
2022-10-21,0.8095,0.8336,0.7743,0.832,25176414.8,2022-10-21 23:59:59.999000064,20256806.18213,72317,12574538.8,10117994.90092,0
2022-10-22,0.8323,0.8406,0.8129,0.8318,11023307.9,2022-10-22 23:59:59.999000064,9128709.25278,35989,5614657.9,4649931.40377,0
2022-10-23,0.8317,0.9042,0.8206,0.8986,23164733.7,2022-10-23 23:59:59.999000064,19858835.31,68597,12691613.1,10894855.57632,0
2022-10-24,0.8986,0.9086,0.8721,0.8931,29845254.6,2022-10-24 23:59:59.999000064,26606303.798,95772,14771418.6,13168021.69323,0
2022-10-25,0.8934,0.9481,0.8747,0.9176,34239451.6,2022-10-25 23:59:59.999000064,31231423.05927,113973,17449670.7,15909042.82752,0
2022-10-26,0.9177,0.9679,0.9177,0.9376,36260103.7,2022-10-26 23:59:59.999000064,34222737.01471,123397,19077066.8,18002160.14902,0
2022-10-27,0.9375,0.9478,0.894,0.9037,32859272.2,2022-10-27 23:59:59.999000064,30391197.6958,114011,15795281.2,14613940.42234,0
2022-10-28,0.9038,0.9473,0.8945,0.9444,25707110.9,2022-10-28 23:59:59.999000064,23614901.98972,87495,13247754.1,12163869.25478,0
2022-10-29,0.9444,0.9592,0.9263,0.9338,24497978.0,2022-10-29 23:59:59.999000064,23040558.27333,81086,12250436.5,11523775.21547,0
2022-10-30,0.9338,0.949,0.8991,0.9086,18428126.5,2022-10-30 23:59:59.999000064,17002035.64869,66987,8629566.3,7965958.13316,0
2022-10-31,0.9085,0.9299,0.8931,0.9025,20366750.5,2022-10-31 23:59:59.999000064,18537230.79513,72035,9487556.2,8635165.27923,0
2022-11-01,0.9025,0.9093,0.8725,0.8739,17545951.8,2022-11-01 23:59:59.999000064,15656815.75512,54118,8678253.7,7744221.16673,0
2022-11-02,0.8738,0.8915,0.8368,0.8735,38739830.7,2022-11-02 23:59:59.999000064,33426492.17369,114124,19086897.0,16469184.03512,0
2022-11-03,0.8736,0.984,0.8685,0.9514,67754643.6,2022-11-03 23:59:59.999000064,64297162.32964,201490,35814328.2,33987569.96879,0
2022-11-04,0.9513,1.199,0.9505,1.1693,182885097.3,2022-11-04 23:59:59.999000064,203622366.54991,514198,91008829.5,101239090.69802,0
2022-11-05,1.1693,1.3058,1.1535,1.1849,87347453.5,2022-11-05 23:59:59.999000064,105782440.12105,299783,44934886.8,54411437.73816,0
2022-11-06,1.185,1.2146,1.1326,1.135,55857935.7,2022-11-06 23:59:59.999000064,65085024.12986,180240,29502205.1,34335065.08635,0
2022-11-07,1.1349,1.291,1.1295,1.257,114420121.8,2022-11-07 23:59:59.999000064,139561581.18618,355290,55990210.0,68265654.88075,0
2022-11-08,1.2575,1.2745,0.9,1.0439,195389266.2,2022-11-08 23:59:59.999000064,217495056.68486,637076,97294034.4,108311274.55766,0
2022-11-09,1.0438,1.07,0.762,0.815,172997181.5,2022-11-09 23:59:59.999000064,156418498.1354,547784,86263105.3,78048955.8406,0
2022-11-10,0.8151,1.1628,0.7989,1.1212,226368675.7,2022-11-10 23:59:59.999000064,226813980.18823,654521,112161647.7,112205757.14106,0
2022-11-11,1.1212,1.1573,0.9652,1.0616,138030955.5,2022-11-11 23:59:59.999000064,145443335.61372,442622,69058384.2,72870190.50842,0
2022-11-12,1.0626,1.0654,0.91,0.938,77994184.2,2022-11-12 23:59:59.999000064,75376579.88725,248207,38145864.2,36886089.74836,0
2022-11-13,0.9381,0.9672,0.8639,0.8879,63956434.2,2022-11-13 23:59:59.999000064,57908560.91399,203687,31823105.4,28810774.96364,0
2022-11-14,0.888,0.962,0.831,0.9163,106231009.3,2022-11-14 23:59:59.999000064,96792671.71876,324142,52893469.2,48234611.83532,0
2022-11-15,0.9164,0.9726,0.9057,0.9407,71854334.1,2022-11-15 23:59:59.999000064,67628730.82201,209911,36793104.8,34648187.57716,0
2022-11-16,0.9407,0.9551,0.8782,0.8973,49464259.4,2022-11-16 23:59:59.999000064,45117409.70299,140256,24009250.5,21916533.13258,0
2022-11-17,0.8974,0.9115,0.8624,0.8736,44641279.2,2022-11-17 23:59:59.999000064,39381298.79267,124217,23224512.1,20489379.22385,0
2022-11-18,0.8738,0.9008,0.8673,0.8784,27560668.8,2022-11-18 23:59:59.999000064,24424771.95128,75382,14089941.0,12486805.15269,0
2022-11-19,0.8786,0.8824,0.8488,0.8752,20243051.1,2022-11-19 23:59:59.999000064,17512458.80399,55454,9730541.2,8422437.33052,0
2022-11-20,0.8752,0.8804,0.7981,0.8059,37021810.5,2022-11-20 23:59:59.999000064,30975842.80937,100165,15908733.0,13318237.18195,0
2022-11-21,0.806,0.8197,0.7635,0.7952,71607300.4,2022-11-21 23:59:59.999000064,56826828.65319,182740,37318332.1,29620361.4906,0
2022-11-22,0.795,0.8666,0.7776,0.8501,78125432.0,2022-11-22 23:59:59.999000064,64823130.37422,187179,39320828.3,32612996.28636,0
2022-11-23,0.8507,0.8719,0.8355,0.8606,56132435.2,2022-11-23 23:59:59.999000064,47993608.24339,123336,27699406.2,23683173.71231,0
2022-11-24,0.8606,0.8901,0.8409,0.8483,38266009.3,2022-11-24 23:59:59.999000064,32982212.33867,92269,19541787.2,16848994.20315,0
2022-11-25,0.8482,0.8491,0.8191,0.8436,26694749.1,2022-11-25 23:59:59.999000064,22328607.09237,65138,12700545.8,10624439.93548,0
2022-11-26,0.8437,0.8715,0.8382,0.8457,23909959.9,2022-11-26 23:59:59.999000064,20467653.99871,58045,12269222.5,10503323.32431,0
2022-11-27,0.8459,0.8656,0.8404,0.8435,21174662.0,2022-11-27 23:59:59.999000064,18108437.01841,51267,10344942.0,8847139.95688,0
2022-11-28,0.8432,0.8486,0.8039,0.8211,34530292.2,2022-11-28 23:59:59.999000064,28354584.90801,81564,16816878.4,13808113.67724,0
2022-11-29,0.821,0.8466,0.8132,0.838,23491874.5,2022-11-29 23:59:59.999000064,19607070.95473,56260,11947670.2,9971211.50748,0
2022-11-30,0.8381,0.9443,0.8368,0.9332,58045569.4,2022-11-30 23:59:59.999000064,51428918.63619,135332,29200150.1,25915453.38428,0
2022-12-01,0.9332,0.945,0.9053,0.909,46681724.8,2022-12-01 23:59:59.999000064,43115402.00565,120260,22489032.9,20775000.8253,0
2022-12-02,0.9089,0.949,0.8985,0.9486,35360843.7,2022-12-02 23:59:59.999000064,32541947.67141,86279,17374435.9,15996175.27447,0
2022-12-03,0.9487,0.95,0.9,0.9026,20815492.0,2022-12-03 23:59:59.999000064,19232529.22623,50539,9672937.7,8948389.37674,0
2022-12-04,0.9029,0.9233,0.9012,0.9213,16487651.5,2022-12-04 23:59:59.999000064,15076695.84675,38233,8196183.4,7495975.83143,0
2022-12-05,0.9213,0.9453,0.9001,0.9117,29171220.4,2022-12-05 23:59:59.999000064,26976778.81219,76119,15161659.0,14023991.30946,0
2022-12-06,0.912,0.9213,0.8917,0.918,19584804.4,2022-12-06 23:59:59.999000064,17818298.36403,52892,9876805.1,8985867.11512,0
2022-12-07,0.9179,0.9199,0.8708,0.8972,22848680.0,2022-12-07 23:59:59.999000064,20328358.54155,66319,11249637.6,10009240.16644,0
2022-12-08,0.8973,0.9302,0.8874,0.9278,24010171.5,2022-12-08 23:59:59.999000064,21795925.71219,63856,12117012.9,11006634.29499,0
2022-12-09,0.9277,0.9345,0.9082,0.9098,20297176.8,2022-12-09 23:59:59.999000064,18703679.66246,56276,10568445.8,9739669.11318,0
2022-12-10,0.9098,0.9168,0.8993,0.9084,13006060.9,2022-12-10 23:59:59.999000064,11790456.19757,28830,7004681.0,6347603.28558,0
2022-12-11,0.9084,0.915,0.8888,0.8923,10762512.6,2022-12-11 23:59:59.999000064,9733354.32613,29126,5126123.0,4636402.76007,0
2022-12-12,0.8922,0.915,0.8701,0.9108,22716891.8,2022-12-12 23:59:59.999000064,20250469.02351,57244,10226688.4,9107599.81947,0
2022-12-13,0.9108,0.9419,0.8798,0.9244,38844931.2,2022-12-13 23:59:59.999000064,35536990.45545,104605,19440195.8,17781025.63473,0
2022-12-14,0.9243,0.9383,0.894,0.9028,33642277.6,2022-12-14 23:59:59.999000064,30907636.27797,88025,16717918.4,15371323.05896,0
2022-12-15,0.903,0.9061,0.8722,0.8788,18559696.3,2022-12-15 23:59:59.999000064,16519874.967,52865,8790844.8,7821269.74594,0
2022-12-16,0.8788,0.8912,0.781,0.7954,35905950.4,2022-12-16 23:59:59.999000064,30116387.50028,105578,16782177.1,14085011.80794,0
2022-12-17,0.7954,0.819,0.781,0.8158,20775280.0,2022-12-17 23:59:59.999000064,16689745.34735,53292,10219200.7,8210801.092,0
2022-12-18,0.8159,0.8264,0.8027,0.8128,11427834.4,2022-12-18 23:59:59.999000064,9301435.30977,31680,5872421.8,4780123.46995,0
2022-12-19,0.8129,0.8218,0.7574,0.7737,25693373.5,2022-12-19 23:59:59.999000064,20261291.86249,71243,12607177.6,9946653.56488,0
2022-12-20,0.7736,0.8093,0.768,0.8013,26563861.5,2022-12-20 23:59:59.999000064,21146059.00985,66946,13442678.5,10700387.85436,0
2022-12-21,0.8015,0.8035,0.7858,0.7939,13709931.8,2022-12-21 23:59:59.999000064,10881653.48922,35008,6866013.3,5449167.71926,0
2022-12-22,0.7939,0.7975,0.77,0.7964,17714909.8,2022-12-22 23:59:59.999000064,13938245.27082,43909,8797570.7,6924475.18925,0
2022-12-23,0.7965,0.8071,0.79,0.7991,15044456.4,2022-12-23 23:59:59.999000064,12022063.18946,37670,7658708.3,6120163.56504,0
2022-12-24,0.7991,0.801,0.7931,0.7957,6030076.2,2022-12-24 23:59:59.999000064,4807813.15747,14741,2724565.8,2171299.39717,0
2022-12-25,0.7956,0.7989,0.7854,0.7949,6529547.9,2022-12-25 23:59:59.999000064,5172759.39899,18592,3212741.2,2545289.18161,0
2022-12-26,0.7952,0.8168,0.7936,0.8151,9871485.1,2022-12-26 23:59:59.999000064,7938872.93169,25655,4760110.5,3825951.77278,0
2022-12-27,0.8152,0.8192,0.7972,0.806,13991489.4,2022-12-27 23:59:59.999000064,11334871.58728,36218,7083165.2,5737464.42709,0
2022-12-28,0.8063,0.8081,0.7745,0.7822,18112639.4,2022-12-28 23:59:59.999000064,14264905.36867,47122,9339328.7,7353795.6167,0
2022-12-29,0.7823,0.7863,0.7684,0.7766,14064825.8,2022-12-29 23:59:59.999000064,10951902.87331,33932,6882234.8,5358564.26303,0
2022-12-30,0.7764,0.7805,0.7472,0.7609,17972083.6,2022-12-30 23:59:59.999000064,13647304.90126,45375,8335482.3,6332327.81191,0
